steps,noise_param,num_circuits,mean_exact,var_exact,mean_independent_modes,var_independent_modes
6,0.003162,50,0.0723037865352781,0.1194208418085403,0.0723037865352782,0.1194285054265127
10,0.003162,50,0.05705703038327692,0.09665232410922744,0.05705703038327681,0.09666814142244133
6,0.004833,50,0.0724324958186857,0.119737895578623,0.0724324958186857,0.1197548501061913
10,0.004833,50,0.05690514571474907,0.09641803162210685,0.0569051457147492,0.09644119559262992
6,0.007386,50,0.0714894401975441,0.1183423968357624,0.0714894401975441,0.1183833472960099
10,0.007386,50,0.0571280850213887,0.09672412762135245,0.057128085021388796,0.09679346020538006
6,0.011288,50,0.0729999627142831,0.1204201071179431,0.072999962714283,0.1205230503704877
10,0.011288,50,0.05749219611376681,0.09724288244004037,0.057492196113766915,0.09738136976360186
6,0.017252,50,0.075426842809033,0.1237374505244209,0.0754268428090329,0.1240059065440478
10,0.017252,50,0.05845554516227165,0.09879333203716285,0.05845554516227181,0.0991535509482983
6,0.026367,50,0.0746915299754069,0.1236811465155365,0.0746915299754068,0.1241998258957316
10,0.026367,50,0.0645199450576941,0.10730839206863202,0.06451994505769408,0.10806343507461454
6,0.040296,50,0.0780412671039439,0.1285821888008368,0.0780412671039439,0.1302313241441672
10,0.040296,50,0.06669613493214613,0.11154968206846565,0.06669613493214623,0.1135293679384255
6,0.061585,50,0.0854327204520097,0.1378083326473585,0.0854327204520097,0.1413856229155946
10,0.061585,50,0.07171360678436356,0.11987540612335817,0.0717136067843634,0.12463662071780741
6,0.09412,50,0.0972770835737841,0.1514046112299237,0.097277083573784,0.1609279022247287
10,0.09412,50,0.10223010181205248,0.1546444015446255,0.1022301018120525,0.17267240789700666
6,0.143845,50,0.121504480016557,0.1839777251258923,0.1215044800165571,0.200340890144498
10,0.143845,50,0.14768464182294566,0.20663417307505394,0.14768464182294563,0.23797442371304176
6,0.219839,50,0.1918654205630051,0.2392685819570942,0.1918654205630051,0.2862429706611576
10,0.219839,50,0.22985211866666236,0.23951891563476937,0.22985211866666236,0.326554494742219
6,0.335982,50,0.3210924105534189,0.3066797236406666,0.3210924105534188,0.3788735529054439
10,0.335982,50,0.3339402725003035,0.3028168832526563,0.3339402725003035,0.41976043810287117
6,0.513483,50,0.3606533656621075,0.3017972762222344,0.3606533656621074,0.4293568665228789
10,0.513483,50,0.4183212212500454,0.303030854599411,0.4183212212500454,0.46137103597233536
6,0.78476,50,0.4245888005180024,0.3114374853530821,0.4245888005180023,0.4407006274647361
10,0.78476,50,0.44667276130419636,0.3288481999030488,0.44667276130419636,0.48585553017193694
6,1.199354,50,0.4678147348589136,0.3348175678442865,0.4678147348589136,0.4609412039275047
10,1.199354,50,0.4829058730205639,0.340966334138984,0.4829058730205638,0.4940208715815653
6,1.832981,50,0.5074040623784727,0.3254603485317372,0.5074040623784727,0.4523508508768919
10,1.832981,50,0.47037077643250796,0.3409567046049154,0.4703707764325081,0.4864492411333859
6,2.801357,50,0.4874743808047785,0.3193246654927655,0.4874743808047785,0.4535627235821868
10,2.801357,50,0.49748679450146477,0.32145941215790175,0.4974867945014649,0.49721147148799333
6,4.281332,50,0.47677400456905,0.3496765541180819,0.4767740045690501,0.4477531104616593
10,4.281332,50,0.5264479645071162,0.3182798603498572,0.5264479645071163,0.4869539106383162
6,6.543189,50,0.5089360393115802,0.3308972502487983,0.5089360393115802,0.4584541012621566
10,6.543189,50,0.5082063706158332,0.33843685391717715,0.5082063706158332,0.47568225928946095
6,10.0,50,0.505081071392851,0.314533574794909,0.505081071392851,0.4327841112697559
10,10.0,50,0.47717814955505405,0.33071611126625183,0.477178149555054,0.4864655785457665
